id	topic_id	thread_id	type	slt
q_820	A.83	3068257	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""M"" display=""block"">   <mi>M</mi> </math> "
q_821	A.83	3068257	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""a_{n}\leq M"" display=""block"">   <mrow>     <msub>       <mi>a</mi>       <mi>n</mi>     </msub>     <mo>≤</mo>     <mi>M</mi>   </mrow> </math> "
q_822	A.83	3068257	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""n"" display=""block"">   <mi>n</mi> </math> "
q_823	A.84	3071031	title	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""{4,x}"" display=""block"">   <mrow>     <mn>4</mn>     <mo>,</mo>     <mi>x</mi>   </mrow> </math> "
q_824	A.84	3071031	title	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""Z[x]"" display=""block"">   <mrow>     <mi>Z</mi>     <mo>⁢</mo>     <mrow>       <mo stretchy=""false"">[</mo>       <mi>x</mi>       <mo stretchy=""false"">]</mo>     </mrow>   </mrow> </math> "
q_825	A.84	3071031	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""I=&amp;lt;p,x&amp;gt;"" display=""block"">   <mrow>     <mrow>       <mi>I</mi>       <mo>=</mo>       <mrow>         <mrow>           <mi mathvariant=""normal"">&amp;</mi>           <mo>⁢</mo>           <mi>l</mi>           <mo>⁢</mo>           <mi>t</mi>         </mrow>         <mo>;</mo>         <mi>p</mi>         <mo>,</mo>         <mrow>           <mi>x</mi>           <mo>⁢</mo>           <mi mathvariant=""normal"">&amp;</mi>           <mo>⁢</mo>           <mi>g</mi>           <mo>⁢</mo>           <mi>t</mi>         </mrow>       </mrow>     </mrow>     <mo>;</mo>   </mrow> </math> "
q_826	A.84	3071031	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""Z[x]"" display=""block"">   <mrow>     <mi>Z</mi>     <mo>⁢</mo>     <mrow>       <mo stretchy=""false"">[</mo>       <mi>x</mi>       <mo stretchy=""false"">]</mo>     </mrow>   </mrow> </math> "
q_827	A.84	3071031	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""I=&amp;lt;p,x&amp;gt;"" display=""block"">   <mrow>     <mrow>       <mi>I</mi>       <mo>=</mo>       <mrow>         <mrow>           <mi mathvariant=""normal"">&amp;</mi>           <mo>⁢</mo>           <mi>l</mi>           <mo>⁢</mo>           <mi>t</mi>         </mrow>         <mo>;</mo>         <mi>p</mi>         <mo>,</mo>         <mrow>           <mi>x</mi>           <mo>⁢</mo>           <mi mathvariant=""normal"">&amp;</mi>           <mo>⁢</mo>           <mi>g</mi>           <mo>⁢</mo>           <mi>t</mi>         </mrow>       </mrow>     </mrow>     <mo>;</mo>   </mrow> </math> "
q_828	A.84	3071031	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""Z[x]"" display=""block"">   <mrow>     <mi>Z</mi>     <mo>⁢</mo>     <mrow>       <mo stretchy=""false"">[</mo>       <mi>x</mi>       <mo stretchy=""false"">]</mo>     </mrow>   </mrow> </math> "
q_829	A.84	3071031	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""{4,x}"" display=""block"">   <mrow>     <mn>4</mn>     <mo>,</mo>     <mi>x</mi>   </mrow> </math> "
q_830	A.84	3071031	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""Z[x]"" display=""block"">   <mrow>     <mi>Z</mi>     <mo>⁢</mo>     <mrow>       <mo stretchy=""false"">[</mo>       <mi>x</mi>       <mo stretchy=""false"">]</mo>     </mrow>   </mrow> </math> "
q_831	A.85	3074005	title	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""N"" display=""block"">   <mi>N</mi> </math> "
q_832	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""0"" display=""block"">   <mn>0</mn> </math> "
q_833	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""0"" display=""block"">   <mn>0</mn> </math> "
q_834	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""1"" display=""block"">   <mn>1</mn> </math> "
q_835	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""(+1)"" display=""block"">   <mrow>     <mo stretchy=""false"">(</mo>     <mrow>       <mo>+</mo>       <mn>1</mn>     </mrow>     <mo stretchy=""false"">)</mo>   </mrow> </math> "
q_836	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""1/2"" display=""block"">   <mrow>     <mn>1</mn>     <mo>/</mo>     <mn>2</mn>   </mrow> </math> "
q_837	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""1/2"" display=""block"">   <mrow>     <mn>1</mn>     <mo>/</mo>     <mn>2</mn>   </mrow> </math> "
q_838	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""N"" display=""block"">   <mi>N</mi> </math> "
q_839	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""N"" display=""block"">   <mi>N</mi> </math> "
q_840	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""p_{n}=\frac{1}{2}p_{n-1}"" display=""block"">   <mrow>     <msub>       <mi>p</mi>       <mi>n</mi>     </msub>     <mo>=</mo>     <mrow>       <mfrac>         <mn>1</mn>         <mn>2</mn>       </mfrac>       <mo>⁢</mo>       <msub>         <mi>p</mi>         <mrow>           <mi>n</mi>           <mo>-</mo>           <mn>1</mn>         </mrow>       </msub>     </mrow>   </mrow> </math> "
q_841	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""p_{n}"" display=""block"">   <msub>     <mi>p</mi>     <mi>n</mi>   </msub> </math> "
q_842	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""n"" display=""block"">   <mi>n</mi> </math> "
q_843	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""N"" display=""block"">   <mi>N</mi> </math> "
q_844	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""p_{N}=1"" display=""block"">   <mrow>     <msub>       <mi>p</mi>       <mi>N</mi>     </msub>     <mo>=</mo>     <mn>1</mn>   </mrow> </math> "
q_845	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""p_{N-1}=2"" display=""block"">   <mrow>     <msub>       <mi>p</mi>       <mrow>         <mi>N</mi>         <mo>-</mo>         <mn>1</mn>       </mrow>     </msub>     <mo>=</mo>     <mn>2</mn>   </mrow> </math> "
q_846	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""p_{0}=2^{N}"" display=""block"">   <mrow>     <msub>       <mi>p</mi>       <mn>0</mn>     </msub>     <mo>=</mo>     <msup>       <mn>2</mn>       <mi>N</mi>     </msup>   </mrow> </math> "
q_847	A.85	3074005	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""1"" display=""block"">   <mn>1</mn> </math> "
q_848	A.86	3080329	title	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\sum_{k=0}^{n}k\cdot\left(\begin{array}[]{l}{n}\\&#10;{k}\end{array}\right)=O\left(2^{n\log_{3}n}\right)?"" display=""block"">   <mrow>     <mrow>       <munderover>         <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>         <mrow>           <mi>k</mi>           <mo>=</mo>           <mn>0</mn>         </mrow>         <mi>n</mi>       </munderover>       <mrow>         <mi>k</mi>         <mo>⋅</mo>         <mrow>           <mo>(</mo>           <mtable displaystyle=""true"" rowspacing=""0pt"">             <mtr>               <mtd columnalign=""left"">                 <mi>n</mi>               </mtd>             </mtr>             <mtr>               <mtd columnalign=""left"">                 <mi>k</mi>               </mtd>             </mtr>           </mtable>           <mo>)</mo>         </mrow>       </mrow>     </mrow>     <mo>=</mo>     <mrow>       <mi>O</mi>       <mo>⁢</mo>       <mrow>         <mo>(</mo>         <msup>           <mn>2</mn>           <mrow>             <mi>n</mi>             <mo>⁢</mo>             <mrow>               <msub>                 <mi>log</mi>                 <mn>3</mn>               </msub>               <mo>⁡</mo>               <mi>n</mi>             </mrow>           </mrow>         </msup>         <mo>)</mo>       </mrow>       <mo>⁢</mo>       <mi mathvariant=""normal"">?</mi>     </mrow>   </mrow> </math> "
q_849	A.86	3080329	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\sum_{k=0}^{n}k\cdot\left(\begin{array}[]{l}{n}\\&#10;{k}\end{array}\right)=O\left(2^{n\log_{3}n}\right)?"" display=""block"">   <mrow>     <mrow>       <munderover>         <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>         <mrow>           <mi>k</mi>           <mo>=</mo>           <mn>0</mn>         </mrow>         <mi>n</mi>       </munderover>       <mrow>         <mi>k</mi>         <mo>⋅</mo>         <mrow>           <mo>(</mo>           <mtable displaystyle=""true"" rowspacing=""0pt"">             <mtr>               <mtd columnalign=""left"">                 <mi>n</mi>               </mtd>             </mtr>             <mtr>               <mtd columnalign=""left"">                 <mi>k</mi>               </mtd>             </mtr>           </mtable>           <mo>)</mo>         </mrow>       </mrow>     </mrow>     <mo>=</mo>     <mrow>       <mi>O</mi>       <mo>⁢</mo>       <mrow>         <mo>(</mo>         <msup>           <mn>2</mn>           <mrow>             <mi>n</mi>             <mo>⁢</mo>             <mrow>               <msub>                 <mi>log</mi>                 <mn>3</mn>               </msub>               <mo>⁡</mo>               <mi>n</mi>             </mrow>           </mrow>         </msup>         <mo>)</mo>       </mrow>       <mo>⁢</mo>       <mi mathvariant=""normal"">?</mi>     </mrow>   </mrow> </math> "
q_850	A.86	3080329	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\sum_{k=0}^{n}k\cdot\left(\begin{array}[]{l}{n}\\&#10;{k}\end{array}\right)\leq\sum_{k=0}^{n}k\cdot\left(\begin{array}[]{l}{n}\\&#10;{\lfloor\frac{n}{2}\rfloor}\end{array}\right)\leq\frac{n\cdot(n+1)}{2}\cdot%&#10;\left(\begin{array}[]{l}{n}\\&#10;{\lfloor\frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)!\leq nn^{n}\leq n^{n+1}"" display=""block"">   <mrow>     <mrow>       <munderover>         <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>         <mrow>           <mi>k</mi>           <mo>=</mo>           <mn>0</mn>         </mrow>         <mi>n</mi>       </munderover>       <mrow>         <mi>k</mi>         <mo>⋅</mo>         <mrow>           <mo>(</mo>           <mtable displaystyle=""true"" rowspacing=""0pt"">             <mtr>               <mtd columnalign=""left"">                 <mi>n</mi>               </mtd>             </mtr>             <mtr>               <mtd columnalign=""left"">                 <mi>k</mi>               </mtd>             </mtr>           </mtable>           <mo>)</mo>         </mrow>       </mrow>     </mrow>     <mo>≤</mo>     <mrow>       <munderover>         <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>         <mrow>           <mi>k</mi>           <mo>=</mo>           <mn>0</mn>         </mrow>         <mi>n</mi>       </munderover>       <mrow>         <mi>k</mi>         <mo>⋅</mo>         <mrow>           <mo>(</mo>           <mtable displaystyle=""true"" rowspacing=""0pt"">             <mtr>               <mtd columnalign=""left"">                 <mi>n</mi>               </mtd>             </mtr>             <mtr>               <mtd columnalign=""left"">                 <mrow>                   <mo stretchy=""false"">⌊</mo>                   <mfrac>                     <mi>n</mi>                     <mn>2</mn>                   </mfrac>                   <mo stretchy=""false"">⌋</mo>                 </mrow>               </mtd>             </mtr>           </mtable>           <mo>)</mo>         </mrow>       </mrow>     </mrow>     <mo>≤</mo>     <mrow>       <mfrac>         <mrow>           <mi>n</mi>           <mo>⋅</mo>           <mrow>             <mo stretchy=""false"">(</mo>             <mrow>               <mi>n</mi>               <mo>+</mo>               <mn>1</mn>             </mrow>             <mo stretchy=""false"">)</mo>           </mrow>         </mrow>         <mn>2</mn>       </mfrac>       <mo>⋅</mo>       <mrow>         <mo>(</mo>         <mtable displaystyle=""true"" rowspacing=""0pt"">           <mtr>             <mtd columnalign=""left"">               <mi>n</mi>             </mtd>           </mtr>           <mtr>             <mtd columnalign=""left"">               <mrow>                 <mo stretchy=""false"">⌊</mo>                 <mfrac>                   <mi>n</mi>                   <mn>2</mn>                 </mfrac>                 <mo stretchy=""false"">⌋</mo>               </mrow>             </mtd>           </mtr>         </mtable>         <mo>)</mo>       </mrow>     </mrow>     <mo>≤</mo>     <mrow>       <mi>n</mi>       <mo>⁢</mo>       <mrow>         <mrow>           <mo stretchy=""false"">(</mo>           <mrow>             <mi>n</mi>             <mo>+</mo>             <mn>1</mn>           </mrow>           <mo stretchy=""false"">)</mo>         </mrow>         <mo lspace=""0pt"" rspace=""3.5pt"">!</mo>       </mrow>     </mrow>     <mo>≤</mo>     <mrow>       <mi>n</mi>       <mo>⁢</mo>       <msup>         <mi>n</mi>         <mi>n</mi>       </msup>     </mrow>     <mo>≤</mo>     <msup>       <mi>n</mi>       <mrow>         <mi>n</mi>         <mo>+</mo>         <mn>1</mn>       </mrow>     </msup>   </mrow> </math> "
q_851	A.87	3081320	title	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\forall n\in\Bbb{N}:(\sum_{i=1}^{n}a_{i})(\sum_{i=1}^{n}\frac{1}{a_{i}})\geq n%&#10;^{2}"" display=""block"">   <mrow>     <mrow>       <mrow>         <mo>∀</mo>         <mi>n</mi>       </mrow>       <mo>∈</mo>       <mrow>         <merror class=""ltx_ERROR undefined undefined"">           <mtext>\Bbb</mtext>         </merror>         <mo>⁢</mo>         <mi>N</mi>       </mrow>     </mrow>     <mo>:</mo>     <mrow>       <mrow>         <mrow>           <mo stretchy=""false"">(</mo>           <mrow>             <munderover>               <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>               <mrow>                 <mi>i</mi>                 <mo>=</mo>                 <mn>1</mn>               </mrow>               <mi>n</mi>             </munderover>             <msub>               <mi>a</mi>               <mi>i</mi>             </msub>           </mrow>           <mo stretchy=""false"">)</mo>         </mrow>         <mo>⁢</mo>         <mrow>           <mo stretchy=""false"">(</mo>           <mrow>             <munderover>               <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>               <mrow>                 <mi>i</mi>                 <mo>=</mo>                 <mn>1</mn>               </mrow>               <mi>n</mi>             </munderover>             <mfrac>               <mn>1</mn>               <msub>                 <mi>a</mi>                 <mi>i</mi>               </msub>             </mfrac>           </mrow>           <mo stretchy=""false"">)</mo>         </mrow>       </mrow>       <mo>≥</mo>       <msup>         <mi>n</mi>         <mn>2</mn>       </msup>     </mrow>   </mrow> </math> "
q_852	A.87	3081320	title	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""a_{i}"" display=""block"">   <msub>     <mi>a</mi>     <mi>i</mi>   </msub> </math> "
q_853	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\forall i\in\Bbb{N}:a_{i}\in\Bbb{R}^{+}"" display=""block"">   <mrow>     <mrow>       <mrow>         <mo>∀</mo>         <mi>i</mi>       </mrow>       <mo>∈</mo>       <mrow>         <merror class=""ltx_ERROR undefined undefined"">           <mtext>\Bbb</mtext>         </merror>         <mo>⁢</mo>         <mi>N</mi>       </mrow>     </mrow>     <mo>:</mo>     <mrow>       <msub>         <mi>a</mi>         <mi>i</mi>       </msub>       <mo>∈</mo>       <mrow>         <merror class=""ltx_ERROR undefined undefined"">           <mtext>\Bbb</mtext>         </merror>         <mo>⁢</mo>         <msup>           <mi>R</mi>           <mo>+</mo>         </msup>       </mrow>     </mrow>   </mrow> </math> "
q_854	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\forall n\in\Bbb{N}:\big{(}\sum_{i=1}^{n}a_{i}\big{)}\big{(}\sum_{i=1}^{n}%&#10;\frac{1}{a_{i}}\big{)}\geq n^{2}"" display=""block"">   <mrow>     <mrow>       <mrow>         <mo>∀</mo>         <mi>n</mi>       </mrow>       <mo>∈</mo>       <mrow>         <merror class=""ltx_ERROR undefined undefined"">           <mtext>\Bbb</mtext>         </merror>         <mo>⁢</mo>         <mi>N</mi>       </mrow>     </mrow>     <mo>:</mo>     <mrow>       <mrow>         <mrow>           <mo maxsize=""120%"" minsize=""120%"">(</mo>           <mrow>             <munderover>               <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>               <mrow>                 <mi>i</mi>                 <mo>=</mo>                 <mn>1</mn>               </mrow>               <mi>n</mi>             </munderover>             <msub>               <mi>a</mi>               <mi>i</mi>             </msub>           </mrow>           <mo maxsize=""120%"" minsize=""120%"">)</mo>         </mrow>         <mo>⁢</mo>         <mrow>           <mo maxsize=""120%"" minsize=""120%"">(</mo>           <mrow>             <munderover>               <mo largeop=""true"" movablelimits=""false"" symmetric=""true"">∑</mo>               <mrow>                 <mi>i</mi>                 <mo>=</mo>                 <mn>1</mn>               </mrow>               <mi>n</mi>             </munderover>             <mfrac>               <mn>1</mn>               <msub>                 <mi>a</mi>                 <mi>i</mi>               </msub>             </mfrac>           </mrow>           <mo maxsize=""120%"" minsize=""120%"">)</mo>         </mrow>       </mrow>       <mo>≥</mo>       <msup>         <mi>n</mi>         <mn>2</mn>       </msup>     </mrow>   </mrow> </math> "
q_855	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""n=1"" display=""block"">   <mrow>     <mi>n</mi>     <mo>=</mo>     <mn>1</mn>   </mrow> </math> "
q_856	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""n=2"" display=""block"">   <mrow>     <mi>n</mi>     <mo>=</mo>     <mn>2</mn>   </mrow> </math> "
q_857	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""n=3"" display=""block"">   <mrow>     <mi>n</mi>     <mo>=</mo>     <mn>3</mn>   </mrow> </math> "
q_858	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""a,b\in\Bbb{R}^{+}"" display=""block"">   <mrow>     <mrow>       <mi>a</mi>       <mo>,</mo>       <mi>b</mi>     </mrow>     <mo>∈</mo>     <mrow>       <merror class=""ltx_ERROR undefined undefined"">         <mtext>\Bbb</mtext>       </merror>       <mo>⁢</mo>       <msup>         <mi>R</mi>         <mo>+</mo>       </msup>     </mrow>   </mrow> </math> "
q_859	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""ab=1"" display=""block"">   <mrow>     <mrow>       <mi>a</mi>       <mo>⁢</mo>       <mi>b</mi>     </mrow>     <mo>=</mo>     <mn>1</mn>   </mrow> </math> "
q_860	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""a+b\geq 2"" display=""block"">   <mrow>     <mrow>       <mi>a</mi>       <mo>+</mo>       <mi>b</mi>     </mrow>     <mo>≥</mo>     <mn>2</mn>   </mrow> </math> "
q_861	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""n=3"" display=""block"">   <mrow>     <mi>n</mi>     <mo>=</mo>     <mn>3</mn>   </mrow> </math> "
q_862	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""a,b,c\in\Bbb{R}^{+}"" display=""block"">   <mrow>     <mrow>       <mi>a</mi>       <mo>,</mo>       <mi>b</mi>       <mo>,</mo>       <mi>c</mi>     </mrow>     <mo>∈</mo>     <mrow>       <merror class=""ltx_ERROR undefined undefined"">         <mtext>\Bbb</mtext>       </merror>       <mo>⁢</mo>       <msup>         <mi>R</mi>         <mo>+</mo>       </msup>     </mrow>   </mrow> </math> "
q_863	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""(a+b+c)\big{(}\frac{1}{a}+\frac{1}{b}+\frac{1}{c}\big{)}=1+\frac{a}{b}+\frac{a%&#10;}{c}+\frac{b}{a}+1+\frac{b}{c}+\frac{c}{a}+\frac{c}{b}+1"" display=""block"">   <mrow>     <mrow>       <mrow>         <mo stretchy=""false"">(</mo>         <mrow>           <mi>a</mi>           <mo>+</mo>           <mi>b</mi>           <mo>+</mo>           <mi>c</mi>         </mrow>         <mo stretchy=""false"">)</mo>       </mrow>       <mo>⁢</mo>       <mrow>         <mo maxsize=""120%"" minsize=""120%"">(</mo>         <mrow>           <mfrac>             <mn>1</mn>             <mi>a</mi>           </mfrac>           <mo>+</mo>           <mfrac>             <mn>1</mn>             <mi>b</mi>           </mfrac>           <mo>+</mo>           <mfrac>             <mn>1</mn>             <mi>c</mi>           </mfrac>         </mrow>         <mo maxsize=""120%"" minsize=""120%"">)</mo>       </mrow>     </mrow>     <mo>=</mo>     <mrow>       <mn>1</mn>       <mo>+</mo>       <mfrac>         <mi>a</mi>         <mi>b</mi>       </mfrac>       <mo>+</mo>       <mfrac>         <mi>a</mi>         <mi>c</mi>       </mfrac>       <mo>+</mo>       <mfrac>         <mi>b</mi>         <mi>a</mi>       </mfrac>       <mo>+</mo>       <mn>1</mn>       <mo>+</mo>       <mfrac>         <mi>b</mi>         <mi>c</mi>       </mfrac>       <mo>+</mo>       <mfrac>         <mi>c</mi>         <mi>a</mi>       </mfrac>       <mo>+</mo>       <mfrac>         <mi>c</mi>         <mi>b</mi>       </mfrac>       <mo>+</mo>       <mn>1</mn>     </mrow>   </mrow> </math> "
q_864	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""=3+\big{(}\frac{a}{b}+\frac{b}{a}\big{)}+\big{(}\frac{a}{c}+\frac{c}{a}\big{)}%&#10;+\big{(}\frac{b}{c}+\frac{c}{b}\big{)}"" display=""block"">   <mrow>     <mi/>     <mo>=</mo>     <mrow>       <mn>3</mn>       <mo>+</mo>       <mrow>         <mo maxsize=""120%"" minsize=""120%"">(</mo>         <mrow>           <mfrac>             <mi>a</mi>             <mi>b</mi>           </mfrac>           <mo>+</mo>           <mfrac>             <mi>b</mi>             <mi>a</mi>           </mfrac>         </mrow>         <mo maxsize=""120%"" minsize=""120%"">)</mo>       </mrow>       <mo>+</mo>       <mrow>         <mo maxsize=""120%"" minsize=""120%"">(</mo>         <mrow>           <mfrac>             <mi>a</mi>             <mi>c</mi>           </mfrac>           <mo>+</mo>           <mfrac>             <mi>c</mi>             <mi>a</mi>           </mfrac>         </mrow>         <mo maxsize=""120%"" minsize=""120%"">)</mo>       </mrow>       <mo>+</mo>       <mrow>         <mo maxsize=""120%"" minsize=""120%"">(</mo>         <mrow>           <mfrac>             <mi>b</mi>             <mi>c</mi>           </mfrac>           <mo>+</mo>           <mfrac>             <mi>c</mi>             <mi>b</mi>           </mfrac>         </mrow>         <mo maxsize=""120%"" minsize=""120%"">)</mo>       </mrow>     </mrow>   </mrow> </math> "
q_865	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\big{(}\frac{a}{b}+\frac{b}{a}\big{)}\geq 2"" display=""block"">   <mrow>     <mrow>       <mo maxsize=""120%"" minsize=""120%"">(</mo>       <mrow>         <mfrac>           <mi>a</mi>           <mi>b</mi>         </mfrac>         <mo>+</mo>         <mfrac>           <mi>b</mi>           <mi>a</mi>         </mfrac>       </mrow>       <mo maxsize=""120%"" minsize=""120%"">)</mo>     </mrow>     <mo>≥</mo>     <mn>2</mn>   </mrow> </math> "
q_866	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\big{(}\frac{a}{c}+\frac{c}{a}\big{)}\geq 2"" display=""block"">   <mrow>     <mrow>       <mo maxsize=""120%"" minsize=""120%"">(</mo>       <mrow>         <mfrac>           <mi>a</mi>           <mi>c</mi>         </mfrac>         <mo>+</mo>         <mfrac>           <mi>c</mi>           <mi>a</mi>         </mfrac>       </mrow>       <mo maxsize=""120%"" minsize=""120%"">)</mo>     </mrow>     <mo>≥</mo>     <mn>2</mn>   </mrow> </math> "
q_867	A.87	3081320	question	"<?xml version=""1.0"" encoding=""UTF-8""?> <math xmlns=""http://www.w3.org/1998/Math/MathML"" alttext=""\big{(}\frac{b}{c}+\frac{c}{b}\big{)}\geq 2"" display=""block"">   <mrow>     <mrow>       <mo maxsize=""120%"" minsize=""120%"">(</mo>       <mrow>         <mfrac>           <mi>b</mi>           <mi>c</mi>         </mfrac>         <mo>+</mo>         <mfrac>           <mi>c</mi>           <mi>b</mi>         </mfrac>       </mrow>       <mo maxsize=""120%"" minsize=""120%"">)</mo>     </mrow>     <mo>≥</mo>     <mn>2</mn>   </mrow> </math> "
